CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Afghanistan,AFG,1960,8622466.0,8.401
Albania,ALB,1960,1608800.0,30.705
Algeria,DZA,1960,11394307.0,30.51
American Samoa,ASM,1960,20085.0,66.211
Andorra,AND,1960,9443.0,58.45
Angola,AGO,1960,5357195.0,10.435
Antigua and Barbuda,ATG,1960,55342.0,39.656
Arab World,ARB,1960,93359407.0,31.0221618761246
Argentina,ARG,1960,20349744.0,73.611
Armenia,ARM,1960,1904148.0,51.275
Aruba,ABW,1960,54608.0,50.776
Australia,AUS,1960,10276477.0,81.529
Austria,AUT,1960,7047539.0,64.72
Azerbaijan,AZE,1960,3894500.0,52.663
"Bahamas, The",BHS,1960,114500.0,59.712
Bahrain,BHR,1960,160691.0,82.32
Bangladesh,BGD,1960,50396429.0,5.135
Barbados,BRB,1960,232550.0,36.777
Belarus,BLR,1960,8198000.0,32.401
Belgium,BEL,1960,9153489.0,92.46
Belize,BLZ,1960,91403.0,54.028
Benin,BEN,1960,2512284.0,9.275
Bermuda,BMU,1960,44400.0,100.0
Bhutan,BTN,1960,221266.0,3.596
Bolivia,BOL,1960,3707515.0,36.762
Bosnia and Herzegovina,BIH,1960,3262539.0,19.04
Botswana,BWA,1960,512865.0,3.06
Brazil,BRA,1960,73092515.0,46.139
Brunei Darussalam,BRN,1960,85346.0,43.401
Bulgaria,BGR,1960,7867374.0,37.1
Burkina Faso,BFA,1960,4783259.0,4.7
Burundi,BDI,1960,2746628.0,2.077
Cabo Verde,CPV,1960,209849.0,16.679
Cambodia,KHM,1960,5541676.0,10.285
Cameroon,CMR,1960,5117608.0,13.937
Canada,CAN,1960,17909356.0,69.061
Caribbean small states,CSS,1960,4209141.0,34.9234700241688
Cayman Islands,CYM,1960,8473.0,100.0
Central African Republic,CAF,1960,1679728.0,20.1
Central Europe and the Baltics,CEB,1960,91401764.0,44.5078927143901
Chad,TCD,1960,3028688.0,6.695
Channel Islands,CHI,1960,109186.0,38.7
Chile,CHL,1960,8141820.0,67.836
China,CHN,1960,667070000.0,16.203
Colombia,COL,1960,15687688.0,46.268
Comoros,COM,1960,194852.0,12.551
"Congo, Dem. Rep.",COD,1960,15276558.0,22.3
"Congo, Rep.",COG,1960,1055693.0,31.601
Costa Rica,CRI,1960,1346302.0,34.254
Cote d'Ivoire,CIV,1960,3708661.0,17.679
Croatia,HRV,1960,4140181.0,30.154
Cuba,CUB,1960,7267395.0,58.401
Curacao,CUW,1960,124826.0,74.71
Cyprus,CYP,1960,585725.0,35.628
Czechia,CZE,1960,9602006.0,59.548
Denmark,DNK,1960,4579603.0,73.687
Djibouti,DJI,1960,85940.0,50.325
Dominica,DMA,1960,59379.0,37.846
Dominican Republic,DOM,1960,3298021.0,30.191
East Asia & Pacific,EAS,1960,1043333636.0,22.6276072435462
